Txn Hash,UnixTimestamp,Date Time (UTC),Action,Amount (Out),Token (Out),Amount (In),Token (In),Swapped Rate,Swapped Pair,DEX
0x8580103cd2afd8b5b71c6b1fb97214d2448e9df3772d41af61d20a948d25640b,1532589553,2018-07-26 07:19:13,Buy,0.214215344135315, ETH,459.689579689517, LIF,0.000466,ETH per LIF,IDEX
0x4cd5e985a3bba331fc40dc236ba44a5714bab1b8c524eae1c4113b2f0bfe61ac,1532589553,2018-07-26 07:19:13,Buy,0.37591085, ETH,805, LIF,0.00046697,ETH per LIF,IDEX
0xd587c57cda7d9506fd1859360e05cc173da846165f896a9cdaa334c13d7ded33,1532602141,2018-07-26 10:49:01,Sell,373.44608603, LIF,0.15166019, ETH,0.00040611,ETH per LIF,IDEX
0x63b43d05669c38495375de25dae81e95653416bab786b1d5b16c8079d55c494a,1532602141,2018-07-26 10:49:01,Sell,386.759123, LIF,0.1570628798503, ETH,0.0004061,ETH per LIF,IDEX
0x77fb5693277e35d0430272a3e6dd4f9dfb813cb44972a07c9ea254de43d8d46f,1532602141,2018-07-26 10:49:01,Sell,861.96281246152, LIF,0.35, ETH,0.00040605,ETH per LIF,IDEX
0x3c3adf243384dfefd37fe664521c9ea227beb8c4361aa5f58004218f62e07653,1532602141,2018-07-26 10:49:01,Sell,380.8766123, LIF,0.1546359045938, ETH,0.000406,ETH per LIF,IDEX
0xcb2f7c1181547704a76e4a457a3356500087c3da8199a7755cf3d8b51826e17e,1532602141,2018-07-26 10:49:01,Sell,385.987234, LIF,0.15632482977, ETH,0.000405,ETH per LIF,IDEX
0x7b1d7652a55d7755535313313d043622734094d71e44f239237267b7b118c964,1532602141,2018-07-26 10:49:01,Sell,1494.02115874726, LIF,0.605078569292639, ETH,0.000405,ETH per LIF,IDEX
0x96ae19617861bafe4d7a0e2c1ba64a5cb6036fab9586960b047aa137d077be37,1532602141,2018-07-26 10:49:01,Sell,2983.8514531223, LIF,1.20843, ETH,0.00040499,ETH per LIF,IDEX
0x1d3e2d3c0c0d11d467d609454beafd2eb63490bfc9c47e5527e60c9f4f415dd4,1532602141,2018-07-26 10:49:01,Sell,401.9871, LIF,0.16083503871, ETH,0.0004001,ETH per LIF,IDEX
0x73d29376644d1d68fa48da8a75b9a0037ccc9f720bea79ca9185339a61ca6175,1532602141,2018-07-26 10:49:01,Sell,535.7885625966, LIF,0.20799312, ETH,0.0003882,ETH per LIF,IDEX
0x1c14059f33f44afda880495d4cbd423edd904c281eead9ba74dbd4c6b08164bf,1532602141,2018-07-26 10:49:01,Sell,1159.49497552177, LIF,0.45, ETH,0.0003881,ETH per LIF,IDEX
0xfddb6dd4ad87c670d14c62f12b10bd34787cbd65a6f0f1c7f7214f171f692e95,1532603183,2018-07-26 11:06:23,Buy,0.7014877546666, ETH,1492.52713758851, LIF,0.00047,ETH per LIF,IDEX
0x74449b96263b220f12c754d582e3414fbf2cab8d5428445c69ae822badfdea2e,1532616477,2018-07-26 14:47:57,Buy,0.23104706, ETH,502.287153769249, LIF,0.00045999,ETH per LIF,IDEX
0xc5bf7cb971d1276cb1b664bc245d704355c4c17bb1d4b2396a10dade53012af9,1532617928,2018-07-26 15:12:08,Buy,0.508548325290715, ETH,1105.53983758851, LIF,0.00046,ETH per LIF,IDEX
0x9bb2b1a605809edf3ff6d36f085557be7d626fe4d0866e3c852f872a78eec190,1532633189,2018-07-26 19:26:29,Sell,603.448275862069, LIF,0.28, ETH,0.000464,ETH per LIF,IDEX
0x36914233f6c987e3f3b15b52fb0583e6bcaf3fd43686a9d9ca403339c9260ea7,1532638086,2018-07-26 20:48:06,Sell,603.448275862069, LIF,0.28, ETH,0.000464,ETH per LIF,IDEX
0x5925dbb7d6bb2feee1f4c945a1295c2b391ee8031842d710475b8dc9dc40e885,1532648619,2018-07-26 23:43:39,Sell,10, LIF,0.00799999, ETH,0.0008,ETH per LIF,Ether Delta
0x4e096b3ddbb591ac3553ef57081efe4cddf37e955c764168a38e22793ea68693,1532651476,2018-07-27 00:31:16,Sell,376.147594, LIF,0.1655425561194, ETH,0.0004401,ETH per LIF,IDEX
0xdb1d87c02dea915ff9fe4ea2f144234e1dc609f5e26c76d85cc87edbd0c4d40c,1532651476,2018-07-27 00:31:16,Sell,367.2547, LIF,0.161592068, ETH,0.00044,ETH per LIF,IDEX
0xa90b18997efa48cdf5faa6551087c8d3306ed28d9e19cf6ac44bfde4cb8b26bc,1532651476,2018-07-27 00:31:16,Sell,374.12487, LIF,0.1533911967, ETH,0.00041,ETH per LIF,IDEX
0x908657c200cdaf728ce93efdefb8a3640ac94f09067191911171efc13ce3749e,1532651476,2018-07-27 00:31:16,Sell,1725.03974036193, LIF,0.691740935885136, ETH,0.000401,ETH per LIF,IDEX
0x444d225bef8ef79eed0bcc76b0bc140e0390008c8243cd0cbbe62a5642a694b3,1532651476,2018-07-27 00:31:16,Sell,345.1413283, LIF,0.15190015, ETH,0.00044011,ETH per LIF,IDEX
0x89a1c1698f4fb4ce46bb26eec2fef37571272667da531ab4ab7c8957614f71e7,1532714501,2018-07-27 18:01:41,Sell,1687.70823266193, LIF,0.676771001297436, ETH,0.000401,ETH per LIF,IDEX
0xdf1fff38dbac4e28121a3a38f6503d9326cb7a7f6e16a681776b71f891384b29,1532716601,2018-07-27 18:36:41,Sell,8790.55015233235, LIF,3.38963701778558, ETH,0.0003856,ETH per LIF,IDEX
0xaba17d4eaca1a0993760b25145033ff8e8715e9130316feddf4534b7b933d3d1,1532716601,2018-07-27 18:36:41,Sell,390.987144, LIF,0.1507646427264, ETH,0.0003856,ETH per LIF,IDEX
0x14aa87bbf53937c30ff145ad0da2271f5f37f3c8707393ca46aa44cc50ff2af3,1532716601,2018-07-27 18:36:41,Sell,1116.84999250603, LIF,0.430545672111075, ETH,0.0003855,ETH per LIF,IDEX
0xda9bf31716305de1ad7c6c58ff0fc239afe300f3490a3108a463938485eb05ef,1532716601,2018-07-27 18:36:41,Sell,473.803645794369, LIF,0.19, ETH,0.00040101,ETH per LIF,IDEX
0x49f52a11e72ee673fea59eec99f87af73263d1b43dacfb0f4259c79fe0169418,1532716601,2018-07-27 18:36:41,Sell,1687.70823266193, LIF,0.676771001297436, ETH,0.000401,ETH per LIF,IDEX
0x0042d0606356f4372df04ce7dedc26fed5785a9453f80746e3f3d95514a4710a,1532716601,2018-07-27 18:36:41,Sell,505.394625671791, LIF,0.20218312, ETH,0.00040005,ETH per LIF,IDEX
0x8766bef9bbeeb91222ba92cd2c3c05070debb148d92e341770547a1ff54e622c,1532716601,2018-07-27 18:36:41,Sell,385.24577, LIF,0.154098308, ETH,0.0004,ETH per LIF,IDEX
0x5d2c5ff24c1480b613c449728dd9b0dd3e1d7fe38386d39bcd0fe3d010563883,1532716601,2018-07-27 18:36:41,Sell,654.158919338133, LIF,0.255154686487839, ETH,0.00039005,ETH per LIF,IDEX
0xaa3474bac28146ca5aa8d6eb58dfc6c51e2a67ac4191602cfe8044d158b9b488,1532716601,2018-07-27 18:36:41,Sell,388.347, LIF,0.15145533, ETH,0.00039,ETH per LIF,IDEX
0x789739b2038b8ebc65a3f95fdf7cc09f114eed62703f1eaa9f77fe36912a927f,1532716601,2018-07-27 18:36:41,Sell,5087.8365, LIF,1.979728060515, ETH,0.00038911,ETH per LIF,IDEX
0x81d7bd9230de444bb4ccfabe80cdfb894829fedbfd3629415e3bd88b92d7addf,1532716601,2018-07-27 18:36:41,Sell,397.8613391, LIF,0.15480784704381, ETH,0.0003891,ETH per LIF,IDEX
0xb98c54d34043561a7ff49b1dbd7a1bd7e0e474837a6c888f4c55de8f17607085,1532716601,2018-07-27 18:36:41,Sell,390.877123, LIF,0.152051200847, ETH,0.000389,ETH per LIF,IDEX
0x6a3786775633e9c8458ee4a382f07521d48735001e9ab59c74007cf82a22fa55,1532716601,2018-07-27 18:36:41,Sell,1159.49497552177, LIF,0.45, ETH,0.0003881,ETH per LIF,IDEX
0x4e2768ea8088e96d7f2bc2118122070ed4669880a7b11e45ea669ddb5ea7a392,1532716601,2018-07-27 18:36:41,Sell,397.861981677835, LIF,0.154370448891, ETH,0.000388,ETH per LIF,IDEX
0x72eb5034f874fe4a174b40301daaa1d926715d48675475283db15da0c26b2a0c,1532813200,2018-07-28 21:26:40,Sell,841.19607439, LIF,0.324348382363296, ETH,0.00038558,ETH per LIF,IDEX
0x1c7f0178d020b47b6ab4319af1f69efe51092c4f6031d6dcb7dc3746ab10fee3,1532813463,2018-07-28 21:31:03,Sell,1000, LIF,0.385571, ETH,0.00038557,ETH per LIF,IDEX
0xabc9554fbf55ad908631a2901e7bd3618af96de5fad92ac486eb14f07a02c553,1532867567,2018-07-29 12:32:47,Buy,0.494044247373844, ETH,1078.18132638, LIF,0.00045822,ETH per LIF,IDEX
0xbc9f0d8fd7a6e1075d1d01fcd9d412e6ff2a0a1b474d820536409096be7a2531,1532934088,2018-07-30 07:01:28,Sell,392.9883, LIF,0.15173278263, ETH,0.0003861,ETH per LIF,IDEX
0xae5970832e0163b6bcf2f37f6d1deec0d345f7dbad2db697871f872307c334f7,1532934088,2018-07-30 07:01:28,Sell,600, LIF,0.231606, ETH,0.00038601,ETH per LIF,IDEX
0xf43397759fd5dbc8513e9a868f67f2ef94bb36f9a60e8f3de4465b782d6987de,1532934088,2018-07-30 07:01:28,Sell,389.3671983, LIF,0.1502957385438, ETH,0.000386,ETH per LIF,IDEX
0xc15b1f80d15f81e36dd6895f36bea346d1c7bff36fc8cb718edb37047346157e,1532934088,2018-07-30 07:01:28,Sell,389.261136752581, LIF,0.15012245, ETH,0.00038566,ETH per LIF,IDEX
0xa810c7d949713697d52e82a88cf0b1c5d23bfa902501c76708f867fe0f5a884e,1532934088,2018-07-30 07:01:28,Sell,800, LIF,0.30844, ETH,0.00038555,ETH per LIF,IDEX
0x820e6f1640f961f4b1dbc835d5993acd208953041a71c240d588acfcfd23cf86,1532960301,2018-07-30 14:18:21,Sell,648.256190846623, LIF,0.25, ETH,0.00038565,ETH per LIF,IDEX
0x3a5c281ee555619c30f5fe1c01c0ee10e3b9f8313cd841a6643bf7874428aec3,1532960301,2018-07-30 14:18:21,Sell,390.9988823, LIF,0.15076916901488, ETH,0.0003856,ETH per LIF,IDEX
0xa2197c7134ce90164deba07b72d1da1947264de421fd7cfcefea56e563ef3f47,1532960301,2018-07-30 14:18:21,Sell,800, LIF,0.30844, ETH,0.00038555,ETH per LIF,IDEX
0x5bc8ee6e2c14db4db7e4bc4d3afd8091d800cad055053bd63b01d1a911f30824,1532960301,2018-07-30 14:18:21,Sell,1116.84999250603, LIF,0.430545672111075, ETH,0.0003855,ETH per LIF,IDEX
0x1af958abad2dc783bdf2cdc2137e784bb95361f84592ca12dc3b71e5d3544512,1532960322,2018-07-30 14:18:42,Sell,1100, LIF,0.42394, ETH,0.0003854,ETH per LIF,IDEX
0x0a1d2d7b86a64588c608eae27223d8b0697d271389de4553ba5400426cd4662d,1532991320,2018-07-30 22:55:20,Buy,0.281704168640923, ETH,641.709762502387, LIF,0.00043899,ETH per LIF,IDEX
0x6ac241f27eef422783d54959448345276d075b8a8ac6bc86830d5225785c3352,1533030259,2018-07-31 09:44:19,Buy,0.33191005652951, ETH,758.04512168439, LIF,0.00043785,ETH per LIF,IDEX
0x954a8ad0a52235f848a1fa8e1743063fd7da7e12a403cb4c7c5095204338557c,1533045089,2018-07-31 13:51:29,Sell,773.474186093989, LIF,0.299442796404427, ETH,0.00038714,ETH per LIF,IDEX
0x6b5eddd0de4507911c4dd409332ad3f950d6b9c8e9385ef514164341b69cf486,1533155359,2018-08-01 20:29:19,Sell,633.306223281917, LIF,0.24699576014218, ETH,0.00039001,ETH per LIF,IDEX
0x5ab46304335a42df3afd2e568397e7b08ad76b742b61752b015e2acdcd0c4173,1533155359,2018-08-01 20:29:19,Sell,2000, LIF,0.78, ETH,0.00039,ETH per LIF,IDEX
0x9d36dace5bd2cd38ea70ffc46d575e902433a5a078bc0d4083f8c7159c478caa,1533155359,2018-08-01 20:29:19,Sell,914, LIF,0.354175, ETH,0.0003875,ETH per LIF,IDEX
0x15aeb099d594b855e42827afe8354a29ac17a3048b3e1006ae713f8aa693dda3,1533155359,2018-08-01 20:29:19,Sell,516.622323250588, LIF,0.2, ETH,0.00038713,ETH per LIF,IDEX
0x9ce42da8152ba4e047e0f3fb58a5df8b9bd861fe27d3d41f7eeff178c7414047,1533155359,2018-08-01 20:29:19,Sell,1200, LIF,0.4644, ETH,0.000387,ETH per LIF,IDEX
0xace60860f8936b49aa5f9ba708c6afa2c06b1e4ec7b6c6b5a11a8192644821aa,1533174981,2018-08-02 01:56:21,Buy,0.372482248837077, ETH,889.8498503, LIF,0.00041859,ETH per LIF,IDEX
0xf1e26e24b0ffcef00737a074a8641cceac19bcb59f8bd923c4f453e56d88364b,1533224951,2018-08-02 15:49:11,Buy,0.207672868172497, ETH,519.19515031, LIF,0.00039999,ETH per LIF,IDEX
0x4575d7a814d14684389b2da1393f3bd4554ed82655035818959197b2749b806e,1533259973,2018-08-03 01:32:53,Buy,0.16487527, ETH,412.291265247793, LIF,0.0003999,ETH per LIF,IDEX
0x240a01c54f69e02cfe07808b9aeb8ab5c9ad1d9886ce38b8a2c2805b689b503f,1533259997,2018-08-03 01:33:17,Buy,0.189289337173637, ETH,473.329842148575, LIF,0.00039991,ETH per LIF,IDEX
0x3a87df154c89f25e2ae0c0b2f587cf869180a885daf3d2cfd0cb759911c5ac9c,1533288040,2018-08-03 09:20:40,Buy,3.51226472017835, ETH,8781.75960218002, LIF,0.00039995,ETH per LIF,IDEX
0x4a2bdda1a64dba4f0b99032193bfaacbeadb044c65837968295d64430457813e,1533288103,2018-08-03 09:21:43,Buy,3.51226472017835, ETH,8781.75960218002, LIF,0.00039995,ETH per LIF,IDEX
0x5b2642abfcaa76bc26b07b0cddbad69ba7a9c10232f7f2f3ca22e9265939d91f,1533292289,2018-08-03 10:31:29,Buy,3.51226472017835, ETH,8781.75960218002, LIF,0.00039995,ETH per LIF,IDEX
0xb4f3f02a0f0491c216fae678ae229c46f278441071d15323fbd604eb7337908d,1533296362,2018-08-03 11:39:22,Buy,2.7748, ETH,6937, LIF,0.0004,ETH per LIF,IDEX
0x02304cee29e8b1d90fb05057ded42b7be251167d1fc9f8bbbeb2b04487234b08,1533380422,2018-08-04 11:00:22,Buy,2.7748, ETH,6937, LIF,0.0004,ETH per LIF,IDEX
0xe14fedf527c21024706251d25d0f895c8c75d64c188864463082daeae58e41c4,1533396520,2018-08-04 15:28:40,Buy,2.7748, ETH,6937, LIF,0.0004,ETH per LIF,IDEX
0x6684d1dae013e7eb88b91bfeafda65b4fba7b80a75fdb3a10fe17b507659e6c8,1533398539,2018-08-04 16:02:19,Buy,2.7748, ETH,6937, LIF,0.0004,ETH per LIF,IDEX
0xf32a9b6fcb78afcf13d915c53296983041f5a78ba99720a9abf601ba7e31d275,1533403789,2018-08-04 17:29:49,Buy,2.7748, ETH,6937, LIF,0.0004,ETH per LIF,IDEX
0x9a57c888092e96df8dbf13e953f7303e1727409b728321f8c850e16bff6cbf17,1533425264,2018-08-04 23:27:44,Buy,2.7748, ETH,6937, LIF,0.0004,ETH per LIF,IDEX
0x353822cf25000038d8d6db31ee72fc0df9c7aa1e37807a5f8536b4ee7f63db7e,1533491696,2018-08-05 17:54:56,Sell,880.651219198791, LIF,0.344378659267687, ETH,0.00039105,ETH per LIF,IDEX
0xa9f7fc46001b8880688c18243f9f6c9d34052efb6bc53b3abbbb4a5a349fa87a,1533491696,2018-08-05 17:54:56,Sell,6393.20622104996, LIF,2.5, ETH,0.00039104,ETH per LIF,IDEX
0x1f19563f4b35793321a4297863527a79f02a5db5af516e3fd826e4e96a965108,1533508461,2018-08-05 22:34:21,Sell,6393.20622104996, LIF,2.5, ETH,0.00039104,ETH per LIF,IDEX
0x1cce7e58bbf5a72244382bb9750668d53dce44ea7f1c53efb4dcab0818836a26,1533530925,2018-08-06 04:48:45,Buy,0.394572297657945, ETH,986.45540553, LIF,0.00039999,ETH per LIF,IDEX
0xf74263c80c69e6b188b091c51beca13f9d287e67557adee6df5bde409b394c5e,1533542156,2018-08-06 07:55:56,Sell,2315.22672010523, LIF,0.905485401755826, ETH,0.0003911,ETH per LIF,IDEX
0x1206afac38e307ad96c257d4b9cc570758448c61d858adeab709246484d24646,1533558735,2018-08-06 12:32:15,Buy,0.394572297657945, ETH,986.45540553, LIF,0.00039999,ETH per LIF,IDEX
0xb9928a5d9760dbc6a904a1b743d712fe910ff0d52be4f5c03da12ef167f97aa6,1533558834,2018-08-06 12:33:54,Buy,2.7748, ETH,6937, LIF,0.0004,ETH per LIF,IDEX
0x4261d86ed26521f68ced7a448751815a8e487fbe80530721eb5ab23ebd52f5eb,1533558840,2018-08-06 12:34:00,Buy,2.21010856902644, ETH,5072.54663536024, LIF,0.0004357,ETH per LIF,IDEX
0xdb4bb956aef0ef3f90330bab9f80f19af7e9547deab4c935ea75639617ed7476,1533558840,2018-08-06 12:34:00,Buy,0.282162777129522, ETH,647.607934655776, LIF,0.0004357,ETH per LIF,IDEX
0x79c35b9a2306661def1caab3df4256dfc483b190d5935406ea3cfca4772f01e7,1533558858,2018-08-06 12:34:18,Buy,1.0162400575012, ETH,2331.89014596388, LIF,0.0004358,ETH per LIF,IDEX
0xe9f89235a7f6e695100eee23c3ad7e6472729979ef7a9b878c4befdecbb5c837,1533582687,2018-08-06 19:11:27,Sell,2000, LIF,0.7824, ETH,0.0003912,ETH per LIF,IDEX
0x03fd15c891d4cab5c7c8e2469b4367552294a321af3904f6ad4ba9b5750cccbb,1533582687,2018-08-06 19:11:27,Sell,2315.22672010523, LIF,0.905485401755826, ETH,0.0003911,ETH per LIF,IDEX
0x3c1a21abaf36ef77badd3251de96a90d0ca9dd383aa018b3e3bd4a9e60391ab5,1533582754,2018-08-06 19:12:34,Sell,401.3656784, LIF,0.1553285175408, ETH,0.000387,ETH per LIF,IDEX
0xb52d73288effb7fdb072508a91d7015c380bf3d16870e14d9682eac89bb65009,1533582754,2018-08-06 19:12:34,Sell,1100, LIF,0.42394, ETH,0.0003854,ETH per LIF,IDEX
0x3ff764898797bd6cb62f1fd0ba0cd53f17e1e2929045c827452136f5382572f1,1533582754,2018-08-06 19:12:34,Sell,860.34235546, LIF,0.32951112214118, ETH,0.000383,ETH per LIF,IDEX
0x395dd190b6407b759a4c115f54c9216815d91f0cae16b7c54ee385fc8bbc5be6,1533582754,2018-08-06 19:12:34,Sell,2000, LIF,0.764, ETH,0.000382,ETH per LIF,IDEX
0x1f2fe3cb38d816aee7fa75ea6155524abc50981c72f97741f5eb7a251b097727,1533582754,2018-08-06 19:12:34,Sell,405.619067686014, LIF,0.158637617372, ETH,0.0003911,ETH per LIF,IDEX
0x370bbf4403a655e140df91bd30d15d830900433ca9819b2fdfbe20d19712c4c4,1533582754,2018-08-06 19:12:34,Sell,1500, LIF,0.5865, ETH,0.000391,ETH per LIF,IDEX
0x01df37d8585988f320766b32d22e3f93cfb500002e93df6c8446d5cc933d0676,1533582754,2018-08-06 19:12:34,Sell,400.24789, LIF,0.1560966771, ETH,0.00039,ETH per LIF,IDEX
0x156228b11966a2fb2040c1c99fb548a7a7a6f590545c91c51202848b3e554bef,1533582754,2018-08-06 19:12:34,Sell,411.2447, LIF,0.1599741883, ETH,0.000389,ETH per LIF,IDEX
0x2e304b4fd7e385d82a12cd1aa2fe6908a590a97b3d81b281598d601b05232555,1533582754,2018-08-06 19:12:34,Sell,410.3254, LIF,0.15883696234, ETH,0.0003871,ETH per LIF,IDEX
0x1fadc7246ffa71d942c77b1d3a6ead5e0876ad663b967e309831f88492133c2d,1533589034,2018-08-06 20:57:14,Sell,7853.38239774128, LIF,3, ETH,0.000382,ETH per LIF,IDEX
0x49d20b8eb75f0a568f1959aeb09553dd8eb8d91712915af7da7c016f50c1648a,1533628309,2018-08-07 07:51:49,Sell,2617.45844784029, LIF,1, ETH,0.00038205,ETH per LIF,IDEX
0x497d586ae8204d47725afdfda356d48f9d101d372a6c82a1b90548e4de111442,1533644034,2018-08-07 12:13:54,Buy,0.36, ETH,900, LIF,0.0004,ETH per LIF,IDEX
0x86532877101d56cdea5b74681d181f35a9c0611db5d05908ba876f32d1b905ef,1533704637,2018-08-08 05:03:57,Sell,638.425913812502, LIF,0.244, ETH,0.00038219,ETH per LIF,IDEX
0xd3910ceeb11e607d46173026eb354df9b8956bec868105204fc6abffe3675c42,1533704637,2018-08-08 05:03:57,Sell,418.7824, LIF,0.160032756715504, ETH,0.00038214,ETH per LIF,IDEX
0x8ec5aebaf8dedae6cdfdd9934a17a0a54a5c29172baa1bf5e116db3056e04a60,1533704637,2018-08-08 05:03:57,Sell,750, LIF,0.286575, ETH,0.0003821,ETH per LIF,IDEX
0xc7af935acfdb162252e2e9d532cfb6442c8a03e9f984e32bbea6797bc00f96dc,1533704637,2018-08-08 05:03:57,Sell,916.08408081432, LIF,0.35, ETH,0.00038206,ETH per LIF,IDEX
0xef70e9cb694e85bfb9216637456a239119c8743ffc4525d82357f00b7a9d43e6,1533704637,2018-08-08 05:03:57,Sell,2000, LIF,0.764, ETH,0.000382,ETH per LIF,IDEX
0x8425607105c2aaf37144b3e75bc039647e4ea086dc87995b327355bf77040dea,1533704637,2018-08-08 05:03:57,Sell,410.54794, LIF,0.156459819934, ETH,0.0003811,ETH per LIF,IDEX
0x2657d1988a739047819ccd4d7080562a131bcc1ce53ca663c34c99271467e442,1533704637,2018-08-08 05:03:57,Sell,914.886820355507, LIF,0.348617622896466, ETH,0.00038105,ETH per LIF,IDEX
0x0f08a702c796e4c350756e6f14268883e26aef9b2dbb3cda6135ddbf18f348d8,1533704637,2018-08-08 05:03:57,Sell,1454.93417337093, LIF,0.55302047929829, ETH,0.0003801,ETH per LIF,IDEX
0x806f6c348c50d9ee241ea00418092303840225cc30cec690304f796f4fb07113,1533704637,2018-08-08 05:03:57,Sell,1200, LIF,0.456, ETH,0.00038,ETH per LIF,IDEX
0x9ccd2fcec322859fdc14f93832d84255c32e26d23f3d84f4b5b691aec407a88e,1533704688,2018-08-08 05:04:48,Sell,2632.27165043432, LIF,1, ETH,0.0003799,ETH per LIF,IDEX
0xe18bab2cb4adddf1b09f2b296dd151619e1a91636c23d8eab12f66e2f8f34c94,1533715855,2018-08-08 08:10:55,Buy,0.25508948365996, ETH,637.787487898689, LIF,0.00039996,ETH per LIF,IDEX
0x9ee19b150e6fc635fe52eb78f01b7395d26b64dc2df3fd8be1451b331eb6ab23,1533727701,2018-08-08 11:28:21,Sell,396.315057347576, LIF,0.151, ETH,0.00038101,ETH per LIF,IDEX
0x4523440f9eed61b6c284435aec7b026688259e20d4a449b2580a1248fa53a65d,1533727701,2018-08-08 11:28:21,Sell,394.12478, LIF,0.15016154118, ETH,0.000381,ETH per LIF,IDEX
0x3330f98bd70e0267106fa922b67fd85a2ea3ebc66813ecc59878b70a25fb2d94,1533727701,2018-08-08 11:28:21,Sell,2632.27165043432, LIF,1, ETH,0.0003799,ETH per LIF,IDEX
0x47275c3d9dc164e8c94dd5d3110e677b6d8cb4af615df298c1a554fc72d4517f,1533727701,2018-08-08 11:28:21,Sell,770.641049722387, LIF,0.289105989803354, ETH,0.00037515,ETH per LIF,IDEX
0xcc787aea4b52aa7245c399645bec519ba2e91c4c29576210789df9f21092ea76,1533727723,2018-08-08 11:28:43,Sell,875.24213, LIF,0.328303322963, ETH,0.0003751,ETH per LIF,IDEX
0x1a055365ed12e8594a232c389df1faebc06e2204c0b8dde00c097b03f04c3276,1533727723,2018-08-08 11:28:43,Sell,980, LIF,0.3675, ETH,0.000375,ETH per LIF,IDEX
0x5522b4e78f402289b76c72bfa31157066f78b981cfb4c80f40378a81ace2605a,1533727723,2018-08-08 11:28:43,Sell,860.4234532, LIF,0.32119607507956, ETH,0.0003733,ETH per LIF,IDEX
0x8f8e9dd77c7938f0b8fb6d846da633a0ed42fe46d100b214200a1554a031eff5,1533738095,2018-08-08 14:21:35,Sell,2792.8, LIF,1.0473, ETH,0.000375,ETH per LIF,IDEX
0xe50f2f358eda10565b4ac68ebb317db858c241aa10e946790b24ce0ba61eb0ab,1533738211,2018-08-08 14:23:31,Sell,410.32547, LIF,0.152682107387, ETH,0.0003721,ETH per LIF,IDEX
0x7a0c3eda76c95927842685c0d7da67f3877e805d71bc4122c8848fca74a79a67,1533738345,2018-08-08 14:25:45,Sell,2792.8, LIF,1.0473, ETH,0.000375,ETH per LIF,IDEX
0xd309e8efcd880edb2a6c8e67a1738cc80bf03e88df8f70f25a2c9a48fc1a51bf,1533738345,2018-08-08 14:25:45,Sell,870, LIF,0.32364, ETH,0.000372,ETH per LIF,IDEX
0xd48211986c5b02de2bc3dc800a0c8833e5e008f3b5530a86e6311e74b68ad55f,1533746183,2018-08-08 16:36:23,Buy,0.26249324180445, ETH,656.380790188918, LIF,0.00039991,ETH per LIF,IDEX
0xc923e0242dabf3ea6ec7f0480af88fd40474e3a5fd3828473dd215c166dea7f0,1533746183,2018-08-08 16:36:23,Buy,0.39995, ETH,1000, LIF,0.00039995,ETH per LIF,IDEX
0xf397076061bf8286cc24277338dcc0f80a26e6cf146dfd9f5ef3a7ddd04a8377,1533746183,2018-08-08 16:36:23,Buy,0.36, ETH,900, LIF,0.0004,ETH per LIF,IDEX
0xdf2c2ea03db880b1b325fe3b4af11b3603769bfcff207727b47725160dbfea29,1533749378,2018-08-08 17:29:38,Buy,0.179867070114768, ETH,418.3636176, LIF,0.00042993,ETH per LIF,IDEX
0x6e9be70e240bc926b0b583eff228148e2052fbb9b97bc184afa933acad3f81e4,1533749378,2018-08-08 17:29:38,Buy,0.393467319363924, ETH,915.167996733506, LIF,0.00042994,ETH per LIF,IDEX
0x5bca9576d9c158b477a81f875214e454f723c553274773beb2a84f0fc68870bf,1533749378,2018-08-08 17:29:38,Buy,0.616158052532251, ETH,1433.09234220782, LIF,0.00042995,ETH per LIF,IDEX
0x7711f7ad3cc48149c0c47821d17895dafde27acfe6b91fb0185cc775ed23c334,1533749378,2018-08-08 17:29:38,Buy,0.86, ETH,2000, LIF,0.00043,ETH per LIF,IDEX
0x1b0980a586a9d34a3d5de8ba681ccfc056833ceed8164bbcee11827b56cdc24d,1533752809,2018-08-08 18:26:49,Sell,810.744855621205, LIF,0.3, ETH,0.00037003,ETH per LIF,IDEX
0x8fc2fd671ab7453dbc41eb8e327bccb172332b08f8698c223905506ab23c020d,1533752835,2018-08-08 18:27:15,Sell,597.248871713104, LIF,0.221, ETH,0.00037003,ETH per LIF,IDEX
0x68dc6eed278c7c3b383683a1f579edb397691b2a9b161e0f57f16d2eadee65e8,1533752891,2018-08-08 18:28:11,Sell,1200, LIF,0.444, ETH,0.00037,ETH per LIF,IDEX
0x45368f68717e5ca32ca2d1cd9d45083c6971eb05baa094700443cc136d954367,1533798877,2018-08-09 07:14:37,Buy,0.255354961543659, ETH,596.651622841391, LIF,0.00042798,ETH per LIF,IDEX
0xf13302be05903d685c77f7111c65398925de514c83bf86f5bb4228fb95382a86,1533799403,2018-08-09 07:23:23,Buy,3.50020133116883, ETH,8178.04049338512, LIF,0.000428,ETH per LIF,IDEX
0x33c0eea62375ea68f936032dd572111ab37fa045022aa4a3f6a2ff1acb3a97a9,1533814561,2018-08-09 11:36:01,Buy,0.429, ETH,1100, LIF,0.00039,ETH per LIF,IDEX
0x01f01b70c019c7c9a3ff3bb870c2f4ea54548ed4214910ca26259b9014dcdcb7,1533841621,2018-08-09 19:07:01,Sell,1941.29034744068, LIF,0.716452615626458, ETH,0.00036906,ETH per LIF,IDEX
